"","Time","Price","Action","Inventory","Cash","Profit"
"409",408,66.59,"buy",5622.93,157.61277500011,-4581.77722499989
"410",409,65.47,"buy",5688.4,91.6517500001097,-4670.74824999989
"411",410,65.8,"sit",5688.4,91.6517500001097,-4644.34824999989
"412",411,66.19,"sit",5688.4,91.6517500001097,-4613.14824999989
"413",412,66.47,"sit",5688.4,91.6517500001097,-4590.74824999989
"414",413,67.45,"sit",5688.4,91.6517500001097,-4512.34824999989
"415",414,66.89,"sit",5688.4,91.6517500001097,-4557.14824999989
"416",415,66.13,"sit",5688.4,91.6517500001097,-4617.94824999989
"417",416,66.35,"sell",2809.67,2725.74675000011,-4620.25324999989
"418",417,64.86,"buy",4171.73,1353.47130000011,-4690.06869999989
"419",418,65.01,"buy",4821.83,698.495550000108,-4685.79444999989
"420",419,65.52,"buy",5149.43000000001,368.438550000108,-4652.04144999989
"421",420,65.83,"sit",5149.43000000001,368.438550000108,-4628.48144999989
"422",421,64.69,"sit",5149.43000000001,368.438550000108,-4715.12144999989
"423",422,63.2,"sit",5149.43000000001,368.438550000108,-4828.36144999989
"424",423,64.62,"sit",5149.43000000001,368.438550000108,-4720.44144999989
"425",424,61.88,"sit",5149.43000000001,368.438550000108,-4928.68144999989
"426",425,62.7,"buy",5274.83000000001,242.098050000108,-4867.30194999989
"427",426,60.78,"buy",5335.61000000001,180.862200000108,-5017.51779999989
"428",427,60.66,"buy",5396.27000000001,119.747250000108,-5027.45274999989
"429",428,59.12,"buy",5455.39000000001,60.1838500001077,-5151.09614999989
"430",429,62.05,"sit",5455.39000000001,60.1838500001077,-4913.76614999989
"431",430,62.31,"sit",5455.39000000001,60.1838500001077,-4892.70614999989
"432",431,60.74,"sit",5455.39000000001,60.1838500001077,-5019.87614999989
"433",432,60.25,"sit",5455.39000000001,60.1838500001077,-5059.56614999989
"434",433,56.94,"sit",5455.39000000001,60.1838500001077,-5327.67614999989
"435",434,57.05,"sit",5455.39000000001,60.1838500001077,-5318.76614999989
"436",435,56.1,"sell",2645.72,2287.35385000011,-5412.54614999989
"437",436,57.74,"buy",3742.77999999999,1182.06590000011,-5353.53409999989
"438",437,56.02,"buy",4302.98,617.664400000108,-5460.93559999989
"439",438,55.4,"sit",4302.98,617.664400000108,-5504.33559999989
"440",439,57.58,"buy",4590.88,327.605150000108,-5353.89484999989
"441",440,52.91,"sit",4590.88,327.605150000108,-5704.14484999989
"442",441,54.32,"sit",4590.88,327.605150000108,-5598.39484999989
"443",442,53.87,"sit",4590.88,327.605150000108,-5632.14484999989
"444",443,50.76,"buy",4743.16,174.183050000108,-5866.53694999989
"445",444,49.71,"buy",4792.87,124.100225000108,-5948.80977499989
"446",445,52.01,"buy",4844.88,71.7001500001078,-5767.49984999989
"447",446,51.3,"sit",4844.88,71.7001500001078,-5824.29984999989
"448",447,50.27,"sit",4844.88,71.7001500001078,-5906.69984999989
"449",448,49.96,"sit",4844.88,71.7001500001078,-5931.49984999989
"450",449,51.17,"sit",4844.88,71.7001500001078,-5834.69984999989
"451",450,51.79,"sit",4844.88,71.7001500001078,-5785.09984999989
"452",451,53.05,"sit",4844.88,71.7001500001078,-5684.29984999989
"453",452,56.23,"sell",2258.28,2304.03115000011,-5446.76884999989
"454",453,56.44,"buy",3387.08,1166.76515000011,-5446.83484999989
"455",454,57.72,"buy",3964.28,585.236150000108,-5374.36384999989
"456",455,58.04,"buy",4254.48,292.859650000108,-5354.14034999989
"457",456,54.56,"buy",4363.6,182.921250000108,-5615.95874999989
"458",457,55.51,"sit",4363.6,182.921250000108,-5542.80874999989
"459",458,56.32,"sit",4363.6,182.921250000108,-5480.43874999989
"460",459,56.38,"sit",4363.6,182.921250000108,-5475.81874999989
"461",460,58.06,"buy",4421.66,124.425800000108,-5346.89419999989
"462",461,58.45,"buy",4480.11,65.5374250001077,-5316.91257499989
"463",462,56.03,"sit",4480.11,65.5374250001077,-5508.09257499989
"464",463,56.75,"sit",4480.11,65.5374250001077,-5451.21257499989
"465",464,57.9,"sit",4480.11,65.5374250001077,-5360.36257499989
"466",465,60.16,"sit",4480.11,65.5374250001077,-5181.82257499989
"467",466,60.43,"sit",4480.11,65.5374250001077,-5160.49257499989
"468",467,61.32,"sit",4480.11,65.5374250001077,-5090.18257499989
"469",468,62.56,"sit",4480.11,65.5374250001077,-4992.22257499989
"470",469,62.2,"sit",4480.11,65.5374250001077,-5020.66257499989
"471",470,59.64,"sit",4480.11,65.5374250001077,-5222.90257499989
"472",471,58.88,"sit",4480.11,65.5374250001077,-5282.94257499989
"473",472,58.15,"sit",4480.11,65.5374250001077,-5340.61257499989
"474",473,61.84,"sit",4480.11,65.5374250001077,-5049.10257499989
"475",474,61.4,"sell",2273.84,2442.17792500011,-5101.82207499989
"476",475,63.27,"sell",1149.47,3698.0874250001,-5036.5125749999
"477",476,64.78,"sell",573.55,4341.0289250001,-5011.1710749999
"478",477,64.25,"sit",573.55,4341.0289250001,-5016.4710749999
"479",478,64.42,"sit",573.55,4341.0289250001,-5014.7710749999
"480",479,65.21,"sit",573.55,4341.0289250001,-5006.8710749999
"481",480,65.79,"sit",573.55,4341.0289250001,-5001.0710749999
"482",481,67.9,"sit",573.55,4341.0289250001,-4979.9710749999
"483",482,65.95,"sit",573.55,4341.0289250001,-4999.4710749999
"484",483,66.12,"sit",573.55,4341.0289250001,-4997.7710749999
"485",484,65.75,"sell",283.67,4667.3133000001,-5003.9366999999
"486",485,66.54,"sell",171.07,4799.3952000001,-5000.9847999999
"487",486,65.4,"sell",116.51,4864.3047000001,-5004.8952999999
"488",487,64.05,"buy",2486.36,2476.6808250001,-5025.3691749999
"489",488,64.71,"sell",1281,3696.9496500001,-5008.8503499999
"490",489,65.14,"buy",3104.92,1859.3502500001,-5013.9297499999
"491",490,63.74,"sell",1563.36,3377.6370500001,-5092.6029499999
"492",491,62.8,"sell",781.68,4125.5850500001,-5120.8149499999
"493",492,64.84,"sell",390.84,4511.7072500001,-5099.2527499999
"494",493,64.21,"sell",195.42,4702.8925250001,-5104.4774749999
"495",494,64.77,"sell",130.28,4767.1767500001,-5103.2832499999
"496",495,66,"sell",65.14,4832.6817500001,-5101.3182499999
"497",496,68.1,"sell",0,4900.2710000001,-5099.7289999999
"498",497,68.65,"sit",0,4900.2710000001,-5099.7289999999
"499",498,67.83,"sit",0,4900.2710000001,-5099.7289999999
"500",499,67.06,"sit",0,4900.2710000001,-5099.7289999999
"501",500,67.32,"sit",0,4900.2710000001,-5099.7289999999
"502",501,67.95,"sit",0,4900.2710000001,-5099.7289999999
"503",502,66.27,"sit",0,4900.2710000001,-5099.7289999999
"504",503,67.44,"sit",0,4900.2710000001,-5099.7289999999
"505",504,68.98,"sit",0,4900.2710000001,-5099.7289999999
"506",505,69.27,"sit",0,4900.2710000001,-5099.7289999999
"507",506,69.49,"sit",0,4900.2710000001,-5099.7289999999
"508",507,66.76,"sit",0,4900.2710000001,-5099.7289999999
"509",508,67.54,"sit",0,4900.2710000001,-5099.7289999999
"510",509,67.27,"sit",0,4900.2710000001,-5099.7289999999
"511",510,67.68,"sit",0,4900.2710000001,-5099.7289999999
"512",511,67.85,"sit",0,4900.2710000001,-5099.7289999999
"513",512,67.87,"sit",0,4900.2710000001,-5099.7289999999
"514",513,66.25,"sit",0,4900.2710000001,-5099.7289999999
"515",514,67.04,"sit",0,4900.2710000001,-5099.7289999999
"516",515,69.23,"sit",0,4900.2710000001,-5099.7289999999
"517",516,68.9,"sit",0,4900.2710000001,-5099.7289999999
"518",517,68.56,"sit",0,4900.2710000001,-5099.7289999999
"519",518,69.38,"sit",0,4900.2710000001,-5099.7289999999
"520",519,68.71,"sit",0,4900.2710000001,-5099.7289999999
"521",520,69.28,"sit",0,4900.2710000001,-5099.7289999999
"522",521,68.61,"sit",0,4900.2710000001,-5099.7289999999
"523",522,68.47,"sit",0,4900.2710000001,-5099.7289999999
"524",523,69.55,"sit",0,4900.2710000001,-5099.7289999999
"525",524,67.87,"sit",0,4900.2710000001,-5099.7289999999
"526",525,69.86,"buy",2445.1,2436.8327500001,-5118.0672499999
"527",526,66.1,"buy",3634.9,1238.1092500001,-5258.5907499999
"528",527,64.46,"buy",4215.04,653.618200000103,-5349.8617999999
"529",528,63.74,"buy",4533.74,332.527950000103,-5396.8920499999
"530",529,64.6,"buy",4662.94,202.358950000103,-5340.2410499999
"531",530,63.8,"buy",4726.74,138.080450000103,-5395.9195499999
"532",531,63.82,"sell",2281.64,2355.0277000001,-5411.2722999999
"533",532,62.32,"buy",3403.4,1224.8545000001,-5472.1854999999
"534",533,62.85,"sell",1697.92,2846.6987500001,-5456.3512499999
"535",534,63.71,"sell",872.48,3668.7170250001,-5439.3429749999
"536",535,62.66,"sell",436.24,4104.0473750001,-5457.3326249999
"537",536,61.12,"sit",436.24,4104.0473750001,-5468.1126249999
"538",537,61.15,"sell",249.28,4286.1215000001,-5469.27849999989
"539",538,60.4,"sell",124.64,4406.01550000011,-5473.18449999989
"540",539,59.8,"buy",2277.44,2237.0695000001,-5490.5304999999
"541",540,60.65,"buy",3369.14,1137.1817500001,-5466.4182499999
"542",541,61.13,"sit",3369.14,1137.1817500001,-5439.5382499999
"543",542,60.14,"sit",3369.14,1137.1817500001,-5494.9782499999
"544",543,61.82,"sit",3369.14,1137.1817500001,-5400.8982499999
"545",544,61.68,"sit",3369.14,1137.1817500001,-5408.7382499999
"546",545,60.23,"sit",3369.14,1137.1817500001,-5489.9382499999
"547",546,58.93,"sit",3369.14,1137.1817500001,-5562.7382499999
"548",547,59.9,"sit",3369.14,1137.1817500001,-5508.4182499999
"549",548,58.05,"sit",3369.14,1137.1817500001,-5612.0182499999
"550",549,57.99,"sit",3369.14,1137.1817500001,-5615.3782499999
"551",550,59.08,"sit",3369.14,1137.1817500001,-5554.3382499999
"552",551,58.55,"sell",1689.7,2764.2862500001,-5596.3137499999
"553",552,58.39,"sit",1689.7,2764.2862500001,-5600.7937499999
"554",553,58.34,"buy",3031.52,1412.4026000001,-5612.2573999999
"555",554,61.37,"sell",1523.77,2935.14572500009,-5469.23427499991
"556",555,63.3,"buy",2979.67,1468.32647500009,-5429.97352499991
"557",556,63.08,"buy",3673.55,769.242375000093,-5445.95762499991
"558",557,63.63,"buy",4055.33,384.599025000093,-5415.82097499991
"559",558,62.72,"sit",4055.33,384.599025000093,-5475.88097499991
"560",559,63.95,"buy",4247.18,191.310150000093,-5396.13984999991
"561",560,64.34,"sit",4247.18,191.310150000093,-5369.22984999991
"562",561,62.54,"buy",4309.72,128.301100000093,-5493.89889999991
"563",562,62.1,"buy",4371.82,65.7353500000932,-5525.16464999991
"564",563,61.22,"sit",4371.82,65.7353500000932,-5587.64464999991
"565",564,62.49,"sit",4371.82,65.7353500000932,-5497.47464999991
"566",565,62.14,"sit",4371.82,65.7353500000932,-5522.32464999991
"567",566,62.23,"sit",4371.82,65.7353500000932,-5515.93464999991
"568",567,60.1,"sit",4371.82,65.7353500000932,-5667.16464999991
"569",568,61.36,"sit",4371.82,65.7353500000932,-5577.70464999991
"570",569,60.45,"sit",4371.82,65.7353500000932,-5642.31464999991
"571",570,59.23,"sit",4371.82,65.7353500000932,-5728.93464999991
"572",571,59.08,"sit",4371.82,65.7353500000932,-5739.58464999991
"573",572,59.44,"sit",4371.82,65.7353500000932,-5714.02464999991
"574",573,60.31,"sit",4371.82,65.7353500000932,-5652.25464999991
"575",574,60.38,"sit",4371.82,65.7353500000932,-5647.28464999991
"576",575,57.28,"sit",4371.82,65.7353500000932,-5867.38464999991
"577",576,56.33,"sit",4371.82,65.7353500000932,-5934.83464999991
"578",577,56.45,"sit",4371.82,65.7353500000932,-5926.31464999991
"579",578,55.87,"sit",4371.82,65.7353500000932,-5967.49464999991
"580",579,57.22,"sit",4371.82,65.7353500000932,-5871.64464999991
"581",580,54.87,"sit",4371.82,65.7353500000932,-6038.49464999991
"582",581,56.3,"sit",4371.82,65.7353500000932,-5936.96464999991
"583",582,54.79,"sit",4371.82,65.7353500000932,-6044.17464999991
"584",583,55.93,"sit",4371.82,65.7353500000932,-5963.23464999991
"585",584,55.69,"sit",4371.82,65.7353500000932,-5980.27464999991
"586",585,57.81,"sit",4371.82,65.7353500000932,-5829.75464999991
"587",586,56.63,"sit",4371.82,65.7353500000932,-5913.53464999991
"588",587,56.37,"sit",4371.82,65.7353500000932,-5931.99464999991
"589",588,57.2,"sit",4371.82,65.7353500000932,-5873.06464999991
"590",589,55.59,"sit",4371.82,65.7353500000932,-5987.37464999991
